id_transaccion,fecha_hora,activo,precio_usd,volumen_24h,market_cap,nivel_impacto,tipo_evento,procedencia
0,2026-04-29 00:30:40.758967,btc,$ 77539 ,31029997564, 1552398347244 USD,6,precio,CoinGecko
1,2026-04-29 00:30:40.758967,eth,$ 2315.0 ,12256978209,"  279376497356 ,00",6,precio,CoinGecko
2,2026-04-29 00:30:40.758967,usdt,$ 1.0 ,51525296945,$189699526897 $,6,precio,CoinGecko
3,2026-04-29 00:30:40.758967,xrp,$ 1.43 ,1919092580, 88353800992  ,3,precio,CoinGecko
4,2026-04-29 00:30:40.758967,bnb,$ 637.42 ,792047761,≈ 85902731899%,3,precio,CoinGecko
5,2026-04-29 00:30:40.758967,usdc,$ 0.999836 ,11589157097,$  77747429358 USD,5,precio,CoinGecko
6,2026-04-29 00:30:40.758967,sol,$ 86.24 ,2694273473,$49634762575 ,8,precio,CoinGecko
7,2026-04-29 00:30:40.758967,trx,$ 0.323825 ,599991715,≈    30684796576 $,2,precio,CoinGecko
8,2026-04-29 00:30:40.758967,figr_heloc,$ 1.026 ,25615822,$  17499704214%,7,precio,CoinGecko
9,2026-04-29 00:30:40.758967,doge,$ 0.098422 ,1436451035,$    15154467520 $,10,precio,CoinGecko
10,2026-04-29 00:30:40.758967,wbt,$ 54.86 ,81086481,"USD  11710505918 ,00",9,precio,CoinGecko
11,2026-04-29 00:30:40.758967,usds,$ 0.999754 ,44486666,"$10968869964 ,00",9,precio,CoinGecko
12,2026-04-29 00:30:40.758967,hype,$ 41.06 ,175138532,$ 9787092917%,2,precio,CoinGecko
13,2026-04-29 00:30:40.758967,leo,$ 10.25 ,485719,"USD   9439964591 ,00",10,precio,CoinGecko
14,2026-04-29 00:30:40.758967,ada,$ 0.250666 ,283142871,$    9269453924  ,10,precio,CoinGecko
15,2026-04-29 00:30:40.758967,bch,$ 455.21 ,131600467,≈    9116093278 USD,1,precio,CoinGecko
16,2026-04-29 00:30:40.758967,link,$ 9.4 ,192850463,$   6837600721 ,1,precio,CoinGecko
17,2026-04-29 00:30:40.758967,xmr,$ 368.27 ,110069871,   6794827486 ,1,precio,CoinGecko
18,2026-04-29 00:30:40.758967,zec,$ 354.58 ,550906211,≈ 5913385266 $,2,precio,CoinGecko
19,2026-04-29 00:30:40.758967,cc,$ 0.15334 ,7458968,$  5887665400  ,8,precio,CoinGecko
0,2026-04-17 00:00:00.000000,BTC,,,,1,noticia,  CoinTelegraph  
1,2026-04-16 00:00:00.000000,BTC,,,,6,noticia,  CoinTelegraph  
2,2026-04-16 00:00:00.000000,BTC,,,,6,noticia,  CoinTelegraph  
3,2026-04-16 00:00:00.000000,BTC,,,,9,noticia,  CoinTelegraph  
4,2026-04-16 00:00:00.000000,BTC,,,,10,noticia,  CoinTelegraph  
5,2026-04-16 00:00:00.000000,BTC,,,,9,noticia,  CoinTelegraph  
6,2026-04-16 00:00:00.000000,BTC,,,,1,noticia,  CoinTelegraph  
7,2026-04-16 00:00:00.000000,BTC,,,,4,noticia,  CoinTelegraph  
8,2026-04-16 00:00:00.000000,BTC,,,,5,noticia,  CoinTelegraph  
9,2026-04-16 00:00:00.000000,BTC,,,,4,noticia,  CoinTelegraph  
SYN-0,2026-04-29 00:30:40.738373,BTC,14275.72464982636,32452122.323840987,538172868.1647666,6,Sintetico,Generado
SYN-1,2026-04-29 00:30:40.738677,BTC,53433.23322186341,40711495.140522815,893593787.1322871,9,Sintetico,Generado
SYN-2,2026-04-29 00:30:40.738682,ETH,45556.63144080821,32144797.174614407,247323019.9009247,1,Sintetico,Generado
SYN-3,2026-04-29 00:30:40.738688,ETH,3873.8280995922496,11968707.009068185,235598490.70650735,7,Sintetico,Generado
SYN-4,2026-04-29 00:30:40.738689,BTC,45680.45833056985,43691953.89470705,276958241.79031324,1,Sintetico,Generado
SYN-5,2026-04-29 00:30:40.738690,SOL,59706.23896210554,19039630.216152914,563296781.7430046,4,Sintetico,Generado
SYN-6,2026-04-29 00:30:40.738692,BTC,3500.4376498992237,46975389.95334783,572802763.6634629,8,Sintetico,Generado
SYN-7,2026-04-29 00:30:40.738693,ETH,51257.108481393436,48232880.41381514,301926280.3712745,8,Sintetico,Generado
